Id,Name,Type,UnitPrice
faf3851d-464e-4ab9-beb4-8d551571f369,Watermelon Juice,Juice,4000
9dddf310-e583-4e7d-8909-51fe9b7ec212,Americano Coffee,Coffee,3000
fff5a84b-d186-4254-a594-fda14f2585bf,Espresso Coffee,Coffee,2500
600949cd-4457-4db1-94b1-b10e004abb86,Vanilla Cake,Cake,5000
82973e8a-d448-4e52-8e72-7518bf8be2dd,Espresso Coffee,Coffee,2500
2b3309bb-f020-4e6f-afff-498aa8ea52ff,Strawberry Cake,Cake,5500
038ffed9-2992-4463-a231-d5b09a5d6f53,Strawberry Cake,Cake,5500
0498b664-8b22-4984-b29a-db9571ea3442,Strawberry Cake,Cake,5500
94e706bb-0ce2-46a4-8c64-f3d5a71ebee1,Red Velvet Cake,Cake,6500
3d9349b4-72c1-4da1-9626-8f613f127e9f,Americano Coffee,Coffee,3000
288baa72-2331-4480-9c66-4196cde6bcdf,Vanilla Cake,Cake,5000
33a441c6-4069-4fb4-917e-effa483621b6,Espresso Coffee,Coffee,2500
fc0d4b58-2434-4da7-9de0-d24fe4ce7007,Espresso Coffee,Coffee,2500
7e815380-2a0c-4777-9dcf-c941c242633b,Strawberry Cake,Cake,5500
1343108c-cd7b-47ef-8de9-69fdc6251d19,Americano Coffee,Coffee,3000
7d7f80fc-463c-4852-9a62-14bf959eb78b,Vanilla Cake,Cake,5000
8de512ea-cb68-40e2-896a-0455c8fafdee,Americano Coffee,Coffee,3000
6877967b-68ef-4e75-99f2-85ee339f9acc,Red Velvet Cake,Cake,6500
b5a0075a-3a0f-46cd-9a0f-b03f990c9a7a,Red Velvet Cake,Cake,6500
c3059f20-c7de-4b44-aeec-9d6066726d72,Americano Coffee,Coffee,3000
15632755-5a22-42f8-b76c-3c6bd2c9a797,Vanilla Cake,Cake,5000
bd94b234-2439-438f-b410-19b9b434b9e8,Watermelon Juice,Juice,4000
08e1ca26-65ca-4ada-8176-f692174dc747,Watermelon Juice,Juice,4000
45c47404-40ae-4f22-80ed-5ba23a4c1e8c,Vanilla Cake,Cake,5000
48da4486-59a0-468b-8798-310508c0ec25,Espresso Coffee,Coffee,2500
5b86bf47-1ecd-4695-ab4a-33f9ad9cc2b1,Watermelon Juice,Juice,4000
3705c330-9488-47e0-b319-bc35d8bb1056,Strawberry Cake,Cake,5500
b08fbce3-7ec8-46b8-b0f7-64f1340df951,Espresso Coffee,Coffee,2500
bdff6b8c-6534-4bb2-b6f0-b45ecb96aa21,Red Velvet Cake,Cake,6500
37e2ef74-8e17-465b-bf28-0e67539957e7,Espresso Coffee,Coffee,2500
514c7602-68f1-4ad4-a8e0-4e5441ba657a,Americano Coffee,Coffee,3000
10d934ef-8da8-4c9f-a9a1-9ec894e11f6b,Watermelon Juice,Juice,4000
5d90230e-f7ab-48e2-8ad9-3bae45113477,Watermelon Juice,Juice,4000
ccd661bf-559e-413b-bf79-969ce0b8c692,Americano Coffee,Coffee,3000
ae3d738a-34bf-4871-b4ee-4ad892d5c0c6,Espresso Coffee,Coffee,2500
aaeaedae-dd71-44ad-8eaa-f1ddad24437e,Strawberry Cake,Cake,5500
d2132fdf-d42e-499d-8928-be2f049f300d,Red Velvet Cake,Cake,6500
8fb4952d-06a1-4e19-862d-76f3a449ea29,Watermelon Juice,Juice,4000
f235ceea-236c-4beb-b294-2332576b4d4f,Watermelon Juice,Juice,4000
55010bb5-81c3-4743-93ac-0e132c304159,Red Velvet Cake,Cake,6500
40f54198-9911-4b16-b41e-d7ce226c60ed,Vanilla Cake,Cake,5000
a9409e22-2971-468e-aa3d-f22018300dfc,Watermelon Juice,Juice,4000
50ea26b3-f2a9-40a7-8ab8-1b647c3a9ffc,Red Velvet Cake,Cake,6500
202875ba-4b98-4db1-9a9d-9b6653299634,Red Velvet Cake,Cake,6500
78cadbe0-73dc-47bd-a3d6-8a4c5c156e6a,Americano Coffee,Coffee,3000
eb7b4399-34f6-4e93-8cfc-09c402ed4aa8,Watermelon Juice,Juice,4000
87df9b3f-321e-47eb-9c93-0820f5a919c5,Watermelon Juice,Juice,4000
9c2946ef-9b82-4b00-be99-92f64538e405,Vanilla Cake,Cake,5000
ffdca98e-d99a-4e99-bc29-4170afcd5f2b,Espresso Coffee,Coffee,2500
8c61e5df-0271-4892-8f36-e43337d16334,Strawberry Cake,Cake,5500
f1535251-0871-4284-b7dc-a27886f9180d,Watermelon Juice,Juice,4000
b1f53f7c-cdf6-4553-80ca-cb45f4ea8016,Americano Coffee,Coffee,3000
d29a66e7-b7ce-456f-9dd6-25dc0b7d98fa,Watermelon Juice,Juice,4000
81c10c93-ba0b-4e14-bfd3-32648d1dede5,Vanilla Cake,Cake,5000
39ac4fc9-3050-458e-87ff-98f0e100f8be,Americano Coffee,Coffee,3000
6f8b0eb1-b002-47af-9606-87b2aa9b381c,Espresso Coffee,Coffee,2500
22704327-779b-490f-9d67-b3796108fb06,Espresso Coffee,Coffee,2500
9c9f7d23-d8f8-4b6a-a6db-6a9aa9775d95,Strawberry Cake,Cake,5500
9dbac44e-be2d-4f38-9717-45beb78fdcde,Strawberry Cake,Cake,5500
e1d17f65-45c1-4f6e-8589-844f85812d03,Vanilla Cake,Cake,5000
5964999f-9790-4cc1-aa60-cda582cae1b4,Espresso Coffee,Coffee,2500
0bbbbf0f-3b01-43fb-9fa1-36b2ad29a81f,Espresso Coffee,Coffee,2500
76ab3b21-1737-4152-81f4-900638ad94c3,Strawberry Cake,Cake,5500
c8dac82e-b1fc-4e41-8e5f-44acfbfdcd6f,Strawberry Cake,Cake,5500
34353eb1-7116-48ef-87ae-3cd1b092da45,Vanilla Cake,Cake,5000
b052fcd5-3f7a-46b4-8669-bd91cd4340b2,Espresso Coffee,Coffee,2500
69999ea4-17f6-4e3e-a7af-b4f976f88cb2,Strawberry Cake,Cake,5500
bcdb09b3-8481-469c-903c-c4723a0c655d,Americano Coffee,Coffee,3000
b4bc41a0-533e-4794-a591-95d97601ed9d,Strawberry Cake,Cake,5500
60809fe8-5cc2-46f0-9656-547475b5015c,Espresso Coffee,Coffee,2500
7dbf08fb-0122-4518-82a2-4f74896e34e6,Strawberry Cake,Cake,5500
8fdbed49-dffa-4d43-993e-90cc6ab10f6f,Vanilla Cake,Cake,5000
f1a0ba75-f291-4817-b3a2-42e3c69410ec,Vanilla Cake,Cake,5000
53876bbb-35d7-4b41-82f6-18be44e6c9c9,Espresso Coffee,Coffee,2500
d654ac82-b66a-4d94-965c-c03e00a79394,Vanilla Cake,Cake,5000
36b7398b-8f72-4d0f-8e84-928c0cc32ee4,Vanilla Cake,Cake,5000
22f6ebc6-927f-4d7d-8e47-f48ace96c72d,Red Velvet Cake,Cake,6500
17dd3d22-03d5-4da7-b18a-06b9c9f45bb2,Watermelon Juice,Juice,4000
b8af7d2b-dfe8-4ddf-a92e-2220dbdec10e,Americano Coffee,Coffee,3000
a6bb0c45-1668-450d-a145-3b49a0364989,Americano Coffee,Coffee,3000
9ba70fa5-95a0-4267-90f5-68774d708cb5,Strawberry Cake,Cake,5500
e95745e1-aa22-48a5-a225-b3741ac89260,Red Velvet Cake,Cake,6500
d4059b7d-bdba-4783-8595-8243df1fdba2,Americano Coffee,Coffee,3000
b2d2b34d-8c4f-4b56-a356-0fa906667080,Americano Coffee,Coffee,3000
1b9540bf-c515-4d43-b2a1-a3bf4909e8a7,Vanilla Cake,Cake,5000
5f6963ba-cc8f-4abf-9763-b5c1f86bd8c0,Americano Coffee,Coffee,3000
36cda562-3e75-476e-bb22-a0e2177b9c86,Vanilla Cake,Cake,5000
59692101-d186-434f-aaf0-02c34de1a234,Strawberry Cake,Cake,5500
41bdb9ba-f5f3-40c0-82fb-d16758116a2d,Vanilla Cake,Cake,5000
37754bdf-5459-480b-a546-fa01e4196bb3,Espresso Coffee,Coffee,2500
5be9d32e-6832-4ae3-b68b-3a31f06be29b,Vanilla Cake,Cake,5000
26a51503-859d-4f5f-b12a-c73b8450adff,Strawberry Cake,Cake,5500
8dc2adf7-82e1-4079-bc04-d476d2751319,Watermelon Juice,Juice,4000
37bf7495-0f34-4582-8f89-0eb1286e7ecc,Vanilla Cake,Cake,5000
cb72d2d8-1ad5-475c-bb76-e36b4caf116f,Vanilla Cake,Cake,5000
c1352f0d-e8d4-45a8-8675-e028a5463e1a,Vanilla Cake,Cake,5000
41da60cf-cfbb-44f6-835a-dad92327c47a,Vanilla Cake,Cake,5000
b375dfb9-fdf7-4502-9311-fef1c3c15fcc,Strawberry Cake,Cake,5500
bb289787-6055-412c-8498-afeccdbcc277,Americano Coffee,Coffee,3000
a627e305-03e7-4ee7-b20e-331ef0a8fcd0,Red Velvet Cake,Cake,6500
287f62c7-bcfa-4f09-b4a4-3b804908926e,Espresso Coffee,Coffee,2500
4815910d-ff40-49a9-ad50-aabe1923ac1a,Red Velvet Cake,Cake,6500
e3a934e6-3409-4f38-b581-5abdfed0b8ce,Watermelon Juice,Juice,4000
c349b1c1-b4d4-4abc-aaaf-980ed9998397,Red Velvet Cake,Cake,6500
57fbe512-d873-4aaf-8021-e0ad0e3a4a82,Strawberry Cake,Cake,5500
7d32501b-8fa1-45ed-bd36-12abbe85a1ed,Vanilla Cake,Cake,5000
1e7d480b-3ee9-44a7-9d81-469c57fe43c2,Strawberry Cake,Cake,5500
6bc6a8fb-106a-4fc6-abd5-22c465e4f457,Vanilla Cake,Cake,5000
b4086fcd-8c9a-4371-acf5-483765e33ead,Red Velvet Cake,Cake,6500
db8c39d6-fdab-4ebe-b2d1-60639d97d22d,Red Velvet Cake,Cake,6500
34f7cbc1-b7cc-47e6-9221-3b05249a996e,Vanilla Cake,Cake,5000
d21bf46f-f427-4dc4-bfb2-fdc8d9c02a9f,Vanilla Cake,Cake,5000
2f8432a0-1418-4fa4-86b3-865db80115f5,Red Velvet Cake,Cake,6500
6b4a7313-31ef-4572-b786-cc2db1cae1a6,Espresso Coffee,Coffee,2500
f458e5d9-cb18-44b3-a96a-7c31b292fcdd,Americano Coffee,Coffee,3000
99e23a9b-469b-4bdf-b266-3c79a03ea4b4,Strawberry Cake,Cake,5500
a95394fc-ded1-486c-9729-8609f9852e0d,Red Velvet Cake,Cake,6500
be18f696-c97b-4fc5-b379-3bd840e2dcb9,Red Velvet Cake,Cake,6500
48eeff52-e046-49cb-8ef6-08eb7b288221,Americano Coffee,Coffee,3000
6d2fc0c4-6bc3-4d69-a160-b733cbb4d433,Americano Coffee,Coffee,3000
8ebd25e9-4ae5-4170-b623-a4db8b2c8d97,Strawberry Cake,Cake,5500
46610e25-a419-4f8f-ab3e-bd942c78cfb7,Vanilla Cake,Cake,5000
82b23bc7-8b80-4d6d-b5a9-a70c7701051e,Strawberry Cake,Cake,5500
eee510de-74f2-476f-8d3f-2ce6c54ff81f,Watermelon Juice,Juice,4000
969c441a-6fe6-4b26-a250-056ac3297ca3,Strawberry Cake,Cake,5500
28ac342f-7403-45f7-a4e2-af5d9dc4077e,Vanilla Cake,Cake,5000
0909a200-d4d9-4381-a4d6-1b5b90916c77,Strawberry Cake,Cake,5500
c77b10d6-fe27-4175-bfc9-c16da8960d0e,Espresso Coffee,Coffee,2500
57cc2578-d277-48d9-b25f-d59e349dd219,Americano Coffee,Coffee,3000
b60ef0c4-2eb7-4b1f-a5a7-d70763c7ac92,Red Velvet Cake,Cake,6500
49a680ba-f8f2-4744-9de4-9154f6bb6ef2,Watermelon Juice,Juice,4000
f5d3bca4-3a22-47ad-990b-b9e857968977,Red Velvet Cake,Cake,6500
9f298a8c-6173-4197-ad6b-5bc22255a790,Vanilla Cake,Cake,5000
683d3ac0-0ceb-44a6-9857-3ba4ad495cc5,Strawberry Cake,Cake,5500
56d5f06c-fd39-4a82-8ff3-bf598d64d90e,Red Velvet Cake,Cake,6500
3dc743e3-71cf-4061-b2e7-a781c637a6d2,Americano Coffee,Coffee,3000
3d62565b-e11f-46fe-b888-56b7dced97a7,Watermelon Juice,Juice,4000
b116cdee-29e9-45fd-b6ec-829131947cf5,Strawberry Cake,Cake,5500
21e92496-320d-416d-bb51-1d27955954d0,Espresso Coffee,Coffee,2500
7adc19cf-1ad0-4e9d-b398-85ab425e38c9,Watermelon Juice,Juice,4000
58474122-e218-450e-b096-f2495a585b3e,Americano Coffee,Coffee,3000
33454b58-7775-40a5-a3d5-783edeece2e2,Strawberry Cake,Cake,5500
66489fd6-c4aa-4e92-b46f-1938060cdf3b,Espresso Coffee,Coffee,2500
bee78c71-78ff-4d94-9f1b-197d9eb10efa,Vanilla Cake,Cake,5000
6fd87e88-5dbf-4053-9851-daa94a579fe6,Red Velvet Cake,Cake,6500
c142b472-ed9e-41fb-a720-a10ff36a4129,Strawberry Cake,Cake,5500
4e3a244c-640d-47fc-97c3-13c353a7df24,Watermelon Juice,Juice,4000
c176626f-b09a-41ac-ad5c-bcabae42b7da,Vanilla Cake,Cake,5000
84d70406-206e-4653-b4b5-153c14831c77,Vanilla Cake,Cake,5000
2fffe0de-ead3-415d-8e71-9d2d52898045,Watermelon Juice,Juice,4000
fb43f2df-c6d6-49ad-8f93-f005c43dc1e6,Vanilla Cake,Cake,5000
3496d105-338b-4a50-ab7b-1b2222ce1d9a,Watermelon Juice,Juice,4000
4812e80c-79ff-4784-95cb-bc618543b6dc,Americano Coffee,Coffee,3000
54b04748-0d57-4b90-b3ca-26173f1e4cca,Vanilla Cake,Cake,5000
d1bb8105-2d7b-47b1-bde7-f853cfee0f1f,Vanilla Cake,Cake,5000
5f8961bb-ac91-41c5-acf8-961bebaf4302,Strawberry Cake,Cake,5500
3ce2e63c-291d-4b30-bf3c-f4fde2eb1e17,Red Velvet Cake,Cake,6500
38ed604e-e298-42cc-b756-d5f90ee98eff,Watermelon Juice,Juice,4000
102abd49-1b0a-4121-8cfd-eacdd407e663,Red Velvet Cake,Cake,6500
736489cb-01a2-4206-8a88-067f28a69527,Vanilla Cake,Cake,5000
7e0e9961-9e5b-4e0f-a462-3adca9dbf658,Espresso Coffee,Coffee,2500
6e9b601b-877b-4feb-9825-c3644cc35ef2,Red Velvet Cake,Cake,6500
687ea300-4c0b-48d7-b6fb-38e95c8a8c5b,Espresso Coffee,Coffee,2500
90f6d081-3ed6-4c1b-aefa-a6f3b985cac5,Espresso Coffee,Coffee,2500
0a4a8a13-d434-4b10-b141-bbdc32a3dd3f,Watermelon Juice,Juice,4000
bc15cf12-3680-42ac-a240-4db81ce25d65,Red Velvet Cake,Cake,6500
df651b56-521d-46a1-a2cd-12e163b9bc3b,Espresso Coffee,Coffee,2500
1712460d-f349-4067-8c4a-b9feb4508bc0,Vanilla Cake,Cake,5000
18dd5a73-8c7c-4b36-aa3d-bdafb4dd29fc,Red Velvet Cake,Cake,6500
2ee23989-d489-48a8-b792-7fdfb9c92947,Americano Coffee,Coffee,3000
3331e499-755d-41d5-8747-9eba864c3640,Strawberry Cake,Cake,5500
3dc8c932-675b-48c0-8436-9a5dedfa2904,Strawberry Cake,Cake,5500
b8498c2b-a966-4835-bf88-7693df957544,Vanilla Cake,Cake,5000
98f40f88-d818-4059-8dd1-1dd560e98dbb,Vanilla Cake,Cake,5000
f6382a19-e3a3-4790-9cc4-36e6fc1266a8,Vanilla Cake,Cake,5000
76bad1a6-d71b-447c-8cb1-1c9f19dd73fe,Americano Coffee,Coffee,3000
9b33bc54-109b-4eb6-9eee-e94a1213a6ff,Vanilla Cake,Cake,5000
094c3ce5-d31c-40ab-aee1-7f6e29fda84c,Americano Coffee,Coffee,3000
654ecf05-82dd-4fd6-8159-d1afac7ffa8a,Vanilla Cake,Cake,5000
eafbfed2-2988-4f8c-8ee5-6b496793fbfd,Vanilla Cake,Cake,5000
211decf7-7cbe-4c2f-b56c-d7856b1fa114,Red Velvet Cake,Cake,6500
ffdcf50f-34fb-433f-bee8-b38e70f30d74,Vanilla Cake,Cake,5000
84595263-3c0a-4ff3-9267-9d339e17563d,Watermelon Juice,Juice,4000
d666ee50-98ff-4ed1-8a12-646f8c65cd11,Vanilla Cake,Cake,5000
feaeeae2-85f8-4054-89f5-8c4f5b9f837b,Vanilla Cake,Cake,5000
b994b37d-136c-40d5-936b-6d2ce2a0ba6f,Strawberry Cake,Cake,5500
a05dd6ab-0c1a-452a-a16d-0ab3e8533f19,Red Velvet Cake,Cake,6500
f98d901f-4cc1-42c3-b84d-135278222fbe,Red Velvet Cake,Cake,6500
f05b66f3-336a-435c-a25f-443172c4bc76,Espresso Coffee,Coffee,2500
357fe46b-113b-412a-8298-fc8a2408101c,Strawberry Cake,Cake,5500
6fc4e5c2-4404-4287-9543-d5095dcdbd3b,Vanilla Cake,Cake,5000
bf8667d0-d187-4183-ac43-98edbd361fc4,Americano Coffee,Coffee,3000
e449bc02-980a-4692-ad16-2a2ed4194309,Red Velvet Cake,Cake,6500
feaf6094-0097-4f09-a937-a79ca10482ae,Watermelon Juice,Juice,4000
1b458056-c692-4c57-a751-ef9f31a75571,Espresso Coffee,Coffee,2500
02d05613-9e47-46c2-b87b-5c976e95a952,Red Velvet Cake,Cake,6500
2178b48e-cd89-43c4-950b-5a16e51efcfd,Espresso Coffee,Coffee,2500
d253784c-89c0-4ebc-acb0-51e3120be94c,Americano Coffee,Coffee,3000
1d847c65-281d-4588-9b2c-e6f1127879ff,Americano Coffee,Coffee,3000
e055769f-c481-4ca9-ac43-d46b3b7a7bec,Red Velvet Cake,Cake,6500
e014e8c3-718f-43a5-ba68-5bf7a6bedabd,Red Velvet Cake,Cake,6500
83bb609b-823c-47d5-9a4f-f2f8103dc010,Americano Coffee,Coffee,3000
56dee90b-910d-46e3-a92c-dec5e494987d,Americano Coffee,Coffee,3000
7ee9f277-b085-41a0-98c3-10b2d4589bef,Vanilla Cake,Cake,5000
2c12f422-68f7-4adb-9052-7db2016429f1,Red Velvet Cake,Cake,6500
6b7b9637-ca74-4adb-b4da-54fd8c97d4dc,Americano Coffee,Coffee,3000
14c47239-586d-48d9-977f-ea69e49cfeeb,Vanilla Cake,Cake,5000
7967783a-8e02-4dc6-8fa2-7383e4eeaf26,Americano Coffee,Coffee,3000
dcea189c-ff90-4b65-a88c-88a1a834a73c,Red Velvet Cake,Cake,6500
e6d62ae7-df77-46cf-8b48-3ca4c81984c6,Strawberry Cake,Cake,5500
e3bc87fb-c87d-4bba-a15e-16bdc4bb1fe5,Espresso Coffee,Coffee,2500
8c5e8db0-3b4a-468d-92e7-acbe2110447b,Vanilla Cake,Cake,5000
012cb900-b2b5-40e6-a120-16d4ab22ae60,Strawberry Cake,Cake,5500
22597040-a7a7-41c6-ac73-057cf0b60ed1,Red Velvet Cake,Cake,6500
d2d1f6a3-c9dc-479d-b2bc-1f62ff292ba0,Watermelon Juice,Juice,4000
bf9144b4-8a7c-4214-aacb-4ab9947b6f01,Espresso Coffee,Coffee,2500
8385be18-b6f9-4ba8-9fc9-53599acb11b6,Red Velvet Cake,Cake,6500
d8e52561-a09e-4bd6-ae13-1cf10a044fbe,Americano Coffee,Coffee,3000
64d40758-8ead-4e78-a274-983425e2b757,Vanilla Cake,Cake,5000
9cfcb828-c1cc-42c7-889e-5be0c7044185,Strawberry Cake,Cake,5500
f3d7ece5-0f99-4ff3-b104-f945293e4f00,Americano Coffee,Coffee,3000
072dea42-2f03-4bb5-9079-d6c8c30af0ab,Strawberry Cake,Cake,5500
ce1c2881-3721-4e91-b7ed-257e827ecc03,Vanilla Cake,Cake,5000
ebce9610-9c62-46d3-ab35-024f2c620c25,Strawberry Cake,Cake,5500
a5761c32-7b35-415d-b48d-6e8e7db1b182,Vanilla Cake,Cake,5000
7503708b-f2c7-4945-94e4-87237bd6909d,Watermelon Juice,Juice,4000
cd1f3be2-6c4d-4fa3-a200-452d9f652efe,Red Velvet Cake,Cake,6500
85070104-e2e6-4440-af09-5954b4fbeae0,Watermelon Juice,Juice,4000
ecbcc282-a925-47c7-a665-9f670aada81d,Watermelon Juice,Juice,4000
36ca4cd7-260a-440b-9bce-39b297ec9602,Strawberry Cake,Cake,5500
9990eeda-c93a-4d0f-8a31-f77252404add,Strawberry Cake,Cake,5500
ae0403ff-849e-4bc4-bd4b-398fd6a0a063,Red Velvet Cake,Cake,6500
f60ebf40-3aca-44ba-8ab6-4fbbfefe2d29,Vanilla Cake,Cake,5000
8b76836b-f6f9-420a-9e61-8d49046d8b86,Red Velvet Cake,Cake,6500
f3a0b2a0-1ba3-451e-8c0d-43855a2073c6,Red Velvet Cake,Cake,6500
d3e759b0-3a99-4580-8818-5228f9b0e5e8,Strawberry Cake,Cake,5500
0228ed52-b874-4724-bd9d-b7d479e18cb9,Americano Coffee,Coffee,3000
a55b47d8-fdce-47b3-ae90-ff091eeb95a0,Strawberry Cake,Cake,5500
f8ba236f-2a80-4334-88a5-048a319b49ab,Strawberry Cake,Cake,5500
d6fe1b57-3328-49e3-ae6a-75e2aeaa5b25,Red Velvet Cake,Cake,6500
86661adc-f886-4234-b3f6-5a047fdadd72,Strawberry Cake,Cake,5500
70a3165a-7769-49b1-9fe0-d51641157040,Espresso Coffee,Coffee,2500
698478f1-0001-444c-b857-684a8dbec20e,Red Velvet Cake,Cake,6500
8fded9f9-3a82-4986-a796-d61862431a1a,Americano Coffee,Coffee,3000
450fa6fd-8d9c-490f-b54e-2f985e570f54,Espresso Coffee,Coffee,2500
070dd924-87e8-462f-8725-fd95af2e284c,Strawberry Cake,Cake,5500
a9ca84c4-1469-43df-a1c4-9f24d9548398,Americano Coffee,Coffee,3000
e13de8ed-2960-4c98-b13c-38ea9c02a644,Strawberry Cake,Cake,5500
16bc390f-c6bc-4e63-94d0-673467c44a1a,Red Velvet Cake,Cake,6500
166550cc-3bba-415d-bd16-2739885e968a,Americano Coffee,Coffee,3000
03370cd5-f023-4431-b5fb-39d99a4cbc5a,Americano Coffee,Coffee,3000
2fdade9a-722c-4ea4-a117-32eab8517245,Americano Coffee,Coffee,3000
8095d2cf-a00f-47ee-8e91-cd222e093419,Strawberry Cake,Cake,5500
698ad97a-1235-4762-a9f7-67281c24da6d,Red Velvet Cake,Cake,6500
9f22ae93-ea4e-4808-9d01-2a8e55b7ee98,Americano Coffee,Coffee,3000
e3d07785-3f93-4deb-99c5-e4e84667e665,Red Velvet Cake,Cake,6500
1d7fc96c-b0c9-4b65-b55e-06927fcca8b3,Espresso Coffee,Coffee,2500
b65c4815-6fc4-4bde-8471-3c75508a33fa,Watermelon Juice,Juice,4000
1eb650ed-1f6e-4733-ad1b-4fe9ef4ab852,Espresso Coffee,Coffee,2500
2ff59f0b-67ed-4e78-b8b6-b8548b944f4e,Americano Coffee,Coffee,3000
959dd113-1ef2-4ef2-b89e-69964015af0f,Watermelon Juice,Juice,4000
0719237e-f279-42e0-84d0-d3993735f912,Watermelon Juice,Juice,4000
6410b744-6f7e-4bc2-b11c-31030db34d09,Vanilla Cake,Cake,5000
00afa0b0-9b8b-4901-bc08-f14a4e9e48e4,Strawberry Cake,Cake,5500
b75019b8-8d97-4703-8a14-011a90a0d5dd,Watermelon Juice,Juice,4000
c2130296-fd9b-4eda-8ff0-a32054619953,Vanilla Cake,Cake,5000
f7d13746-eabb-454b-84fd-9a9a66da3ad0,Red Velvet Cake,Cake,6500
394c5558-d5af-4cc4-8302-2f10c0b21f13,Red Velvet Cake,Cake,6500
f039b78c-1db0-4d2a-a880-fac3fbca2972,Vanilla Cake,Cake,5000
14bfd476-3203-452a-b754-3a258b0931d3,Espresso Coffee,Coffee,2500
5e1ee214-be27-4e0f-8890-d5f22caea538,Americano Coffee,Coffee,3000
ea53edd3-8f52-4f67-a964-79546fa43112,Watermelon Juice,Juice,4000
8c78ea1c-cb63-4c9a-bc19-a849b6697e48,Red Velvet Cake,Cake,6500
19c5e41e-cc6a-4bfb-af3c-75c39ff3c4cc,Vanilla Cake,Cake,5000
7e7f101a-8571-4e0b-9614-bf614369dd75,Watermelon Juice,Juice,4000
46fbf56d-bf1a-4d22-bc22-998f95de02e4,Watermelon Juice,Juice,4000
9e3bb92d-6d76-4e89-96b2-055808f90350,Espresso Coffee,Coffee,2500
d7bb25a8-f6ae-4403-a07e-e0685bde7a46,Espresso Coffee,Coffee,2500
64f5cbb5-9095-4591-a9a0-2999ba6e2f8d,Vanilla Cake,Cake,5000
cebd1a79-d284-4bec-abb5-0e2fe21d1916,Red Velvet Cake,Cake,6500
ddac084c-5ddc-4406-bef8-1172dfd3d5c5,Vanilla Cake,Cake,5000
1a5ca53d-bf33-4274-a603-b4247a116287,Espresso Coffee,Coffee,2500
138f5a7c-7cfc-4737-a346-f84fab65a1c1,Americano Coffee,Coffee,3000
de7aab17-d422-4530-97ea-7e515fecc11e,Red Velvet Cake,Cake,6500
57ab4c56-9797-4dc8-b693-6a33e2988397,Vanilla Cake,Cake,5000
4d6ea12f-fd71-4e57-b8ce-cfa349eae527,Red Velvet Cake,Cake,6500
db85c9ac-abad-43dc-82e6-b1ecf361c937,Strawberry Cake,Cake,5500
87eb1a83-99c0-4010-ad2c-0931d8b70872,Red Velvet Cake,Cake,6500
e9d176c1-a736-4616-9156-15c3e1016251,Red Velvet Cake,Cake,6500
f9b51e4a-d90e-4bae-a868-2d9868239350,Vanilla Cake,Cake,5000
b3cf5bb9-d1be-483b-8390-cb69cfab06a6,Red Velvet Cake,Cake,6500
2075e2a1-fecf-4c71-a61f-c60779530f65,Espresso Coffee,Coffee,2500
877cb1c2-842c-4332-92ee-089942ed2279,Americano Coffee,Coffee,3000
40fc9e82-f2eb-418b-ad84-88d9a5eb1ed6,Red Velvet Cake,Cake,6500
3d49a781-ca8e-4dd0-aa5b-d1a452933194,Vanilla Cake,Cake,5000
c39a5d29-8957-47e5-afd1-e3cdb496bb1d,Strawberry Cake,Cake,5500
8a5bfd5d-5c95-4c26-be34-11aa901ab9ea,Strawberry Cake,Cake,5500
ea4b0581-13a0-4b08-add8-d42598808bc1,Red Velvet Cake,Cake,6500
5812022d-4735-4fc8-85c4-73f1b165f83c,Americano Coffee,Coffee,3000
7e46e968-08bf-403b-b27a-dd9a93dda04e,Watermelon Juice,Juice,4000
fca12cc5-7ff8-43f7-bbfe-01cce324cbc7,Vanilla Cake,Cake,5000
a1900374-6b6c-4d33-9fee-cc05e8879d07,Vanilla Cake,Cake,5000
8c64d270-d1a5-4727-b08e-565095da2eb9,Strawberry Cake,Cake,5500
6b9b65e2-3269-4ed4-90f1-7f538b6014e0,Watermelon Juice,Juice,4000
6e58f803-c158-4a32-b0fb-defe0315a34b,Vanilla Cake,Cake,5000
014adde0-2a80-4862-931c-e39baf898391,Americano Coffee,Coffee,3000
731ecea3-910b-4251-befe-f09a28b33f45,Strawberry Cake,Cake,5500
c3e78b1b-936d-4494-b76c-b202771bc687,Red Velvet Cake,Cake,6500
df1b2383-eb4c-4fcf-9e4c-3cef4c8da9f8,Red Velvet Cake,Cake,6500
70139c15-909e-4aae-aeeb-f4b548170063,Americano Coffee,Coffee,3000
42f77eda-a064-4fb4-8f8a-ab1527d8988b,Espresso Coffee,Coffee,2500
3a519630-6c4e-4758-b53d-1434832a6f84,Vanilla Cake,Cake,5000
6ae0d441-56e8-4f77-b4a5-c18157a7c657,Watermelon Juice,Juice,4000
3ac58840-d32c-48e6-99b5-02245a1bce67,Americano Coffee,Coffee,3000
65ca5461-8612-4e34-b503-64b1bcb1d766,Watermelon Juice,Juice,4000
1b5a999e-807e-45a5-b269-d043fba35bc6,Americano Coffee,Coffee,3000
b2f211b8-4cd0-401b-a6df-5c6be05cfb90,Espresso Coffee,Coffee,2500
9c0858b0-5dec-4e90-9d25-238828abe242,Strawberry Cake,Cake,5500
8eb757b7-0ee7-430a-b63a-bc03acae7a49,Vanilla Cake,Cake,5000
63417611-8479-4de6-b258-a9cce7711819,Red Velvet Cake,Cake,6500
c2b0a7a0-8285-4c71-81b7-1c4cb51ee9fa,Strawberry Cake,Cake,5500
